Query,Result
957,"[http://db.uwaterloo.ca/~galuc/wsdbm/User202, http://db.uwaterloo.ca/~galuc/wsdbm/User254, http://db.uwaterloo.ca/~galuc/wsdbm/User294, http://db.uwaterloo.ca/~galuc/wsdbm/User388, http://db.uwaterloo.ca/~galuc/wsdbm/User580, http://db.uwaterloo.ca/~galuc/wsdbm/User607, http://db.uwaterloo.ca/~galuc/wsdbm/User608, http://db.uwaterloo.ca/~galuc/wsdbm/User922, http://db.uwaterloo.ca/~galuc/wsdbm/User1378, http://db.uwaterloo.ca/~galuc/wsdbm/User1681, http://db.uwaterloo.ca/~galuc/wsdbm/User1804, http://db.uwaterloo.ca/~galuc/wsdbm/User2051, http://db.uwaterloo.ca/~galuc/wsdbm/User2191, http://db.uwaterloo.ca/~galuc/wsdbm/User2285, http://db.uwaterloo.ca/~galuc/wsdbm/User2666, http://db.uwaterloo.ca/~galuc/wsdbm/User2765, http://db.uwaterloo.ca/~galuc/wsdbm/User2953, http://db.uwaterloo.ca/~galuc/wsdbm/User3260, http://db.uwaterloo.ca/~galuc/wsdbm/User3299, http://db.uwaterloo.ca/~galuc/wsdbm/User3807, http://db.uwaterloo.ca/~galuc/wsdbm/User3865, http://db.uwaterloo.ca/~galuc/wsdbm/User3983, http://db.uwaterloo.ca/~galuc/wsdbm/User4091, http://db.uwaterloo.ca/~galuc/wsdbm/User4343, http://db.uwaterloo.ca/~galuc/wsdbm/User4434, http://db.uwaterloo.ca/~galuc/wsdbm/User4525, http://db.uwaterloo.ca/~galuc/wsdbm/User4725, http://db.uwaterloo.ca/~galuc/wsdbm/User4828, http://db.uwaterloo.ca/~galuc/wsdbm/User4930]"
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,"[http://db.uwaterloo.ca/~galuc/wsdbm/User666, http://db.uwaterloo.ca/~galuc/wsdbm/User1144, http://db.uwaterloo.ca/~galuc/wsdbm/User1231, http://db.uwaterloo.ca/~galuc/wsdbm/User2830, http://db.uwaterloo.ca/~galuc/wsdbm/User2839, http://db.uwaterloo.ca/~galuc/wsdbm/User3157, http://db.uwaterloo.ca/~galuc/wsdbm/User3435, http://db.uwaterloo.ca/~galuc/wsdbm/User3539, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4527, http://db.uwaterloo.ca/~galuc/wsdbm/User4564, http://db.uwaterloo.ca/~galuc/wsdbm/User4917]"
965,[]
966,[]
967,[]
968,"[http://db.uwaterloo.ca/~galuc/wsdbm/User165, http://db.uwaterloo.ca/~galuc/wsdbm/User398, http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User626, http://db.uwaterloo.ca/~galuc/wsdbm/User804, http://db.uwaterloo.ca/~galuc/wsdbm/User911, http://db.uwaterloo.ca/~galuc/wsdbm/User925, http://db.uwaterloo.ca/~galuc/wsdbm/User1157, http://db.uwaterloo.ca/~galuc/wsdbm/User1202, http://db.uwaterloo.ca/~galuc/wsdbm/User1796, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User2349, http://db.uwaterloo.ca/~galuc/wsdbm/User3028, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User3897, http://db.uwaterloo.ca/~galuc/wsdbm/User4224, http://db.uwaterloo.ca/~galuc/wsdbm/User4241, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User4730, http://db.uwaterloo.ca/~galuc/wsdbm/User4948]"
969,[]
970,"[http://db.uwaterloo.ca/~galuc/wsdbm/User802, http://db.uwaterloo.ca/~galuc/wsdbm/User1550, http://db.uwaterloo.ca/~galuc/wsdbm/User2261, http://db.uwaterloo.ca/~galuc/wsdbm/User2839, http://db.uwaterloo.ca/~galuc/wsdbm/User2898, http://db.uwaterloo.ca/~galuc/wsdbm/User3810, http://db.uwaterloo.ca/~galuc/wsdbm/User4719, http://db.uwaterloo.ca/~galuc/wsdbm/User4724]"
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,"[http://db.uwaterloo.ca/~galuc/wsdbm/User764, http://db.uwaterloo.ca/~galuc/wsdbm/User3040, http://db.uwaterloo.ca/~galuc/wsdbm/User3187]"
979,[]
980,[]
981,[]
982,[]
983,[]
984,[http://db.uwaterloo.ca/~galuc/wsdbm/User1215]
985,"[http://db.uwaterloo.ca/~galuc/wsdbm/User505, http://db.uwaterloo.ca/~galuc/wsdbm/User2936]"
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
