Query,Result
880,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User1663, http://db.uwaterloo.ca/~galuc/wsdbm/User1238, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User1783, http://db.uwaterloo.ca/~galuc/wsdbm/User408, http://db.uwaterloo.ca/~galuc/wsdbm/User2794, http://db.uwaterloo.ca/~galuc/wsdbm/User1477, http://db.uwaterloo.ca/~galuc/wsdbm/User3298, http://db.uwaterloo.ca/~galuc/wsdbm/User4216, http://db.uwaterloo.ca/~galuc/wsdbm/User3130, http://db.uwaterloo.ca/~galuc/wsdbm/User364, http://db.uwaterloo.ca/~galuc/wsdbm/User1299, http://db.uwaterloo.ca/~galuc/wsdbm/User2390, http://db.uwaterloo.ca/~galuc/wsdbm/User845, http://db.uwaterloo.ca/~galuc/wsdbm/User4993, http://db.uwaterloo.ca/~galuc/wsdbm/User471, http://db.uwaterloo.ca/~galuc/wsdbm/User4724, http://db.uwaterloo.ca/~galuc/wsdbm/User4034, http://db.uwaterloo.ca/~galuc/wsdbm/User4086, http://db.uwaterloo.ca/~galuc/wsdbm/User799, http://db.uwaterloo.ca/~galuc/wsdbm/User2661, http://db.uwaterloo.ca/~galuc/wsdbm/User57, http://db.uwaterloo.ca/~galuc/wsdbm/User1802]"
881,[]
882,[]
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1120, http://db.uwaterloo.ca/~galuc/wsdbm/User821, http://db.uwaterloo.ca/~galuc/wsdbm/User973, http://db.uwaterloo.ca/~galuc/wsdbm/User1312, http://db.uwaterloo.ca/~galuc/wsdbm/User2699]"
885,[]
886,[]
887,[]
888,"[http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User2680, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User4627, http://db.uwaterloo.ca/~galuc/wsdbm/User1631, http://db.uwaterloo.ca/~galuc/wsdbm/User718, http://db.uwaterloo.ca/~galuc/wsdbm/User2856, http://db.uwaterloo.ca/~galuc/wsdbm/User1583, http://db.uwaterloo.ca/~galuc/wsdbm/User4239, http://db.uwaterloo.ca/~galuc/wsdbm/User1264, http://db.uwaterloo.ca/~galuc/wsdbm/User2571, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User602, http://db.uwaterloo.ca/~galuc/wsdbm/User931, http://db.uwaterloo.ca/~galuc/wsdbm/User2941, http://db.uwaterloo.ca/~galuc/wsdbm/User3383]"
889,[]
890,"[http://db.uwaterloo.ca/~galuc/wsdbm/User593, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User2353, http://db.uwaterloo.ca/~galuc/wsdbm/User1043, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User3601, http://db.uwaterloo.ca/~galuc/wsdbm/User857]"
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4922, http://db.uwaterloo.ca/~galuc/wsdbm/User2969, http://db.uwaterloo.ca/~galuc/wsdbm/User317, http://db.uwaterloo.ca/~galuc/wsdbm/User4404, http://db.uwaterloo.ca/~galuc/wsdbm/User1229, http://db.uwaterloo.ca/~galuc/wsdbm/User735, http://db.uwaterloo.ca/~galuc/wsdbm/User3360, http://db.uwaterloo.ca/~galuc/wsdbm/User4148, http://db.uwaterloo.ca/~galuc/wsdbm/User4013, http://db.uwaterloo.ca/~galuc/wsdbm/User2893, http://db.uwaterloo.ca/~galuc/wsdbm/User692, http://db.uwaterloo.ca/~galuc/wsdbm/User339, http://db.uwaterloo.ca/~galuc/wsdbm/User4663, http://db.uwaterloo.ca/~galuc/wsdbm/User3701, http://db.uwaterloo.ca/~galuc/wsdbm/User1894, http://db.uwaterloo.ca/~galuc/wsdbm/User967, http://db.uwaterloo.ca/~galuc/wsdbm/User2802, http://db.uwaterloo.ca/~galuc/wsdbm/User3989, http://db.uwaterloo.ca/~galuc/wsdbm/User4928, http://db.uwaterloo.ca/~galuc/wsdbm/User2851, http://db.uwaterloo.ca/~galuc/wsdbm/User4415, http://db.uwaterloo.ca/~galuc/wsdbm/User960, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1925, http://db.uwaterloo.ca/~galuc/wsdbm/User2739, http://db.uwaterloo.ca/~galuc/wsdbm/User2057, http://db.uwaterloo.ca/~galuc/wsdbm/User457, http://db.uwaterloo.ca/~galuc/wsdbm/User1478, http://db.uwaterloo.ca/~galuc/wsdbm/User4227, http://db.uwaterloo.ca/~galuc/wsdbm/User2982, http://db.uwaterloo.ca/~galuc/wsdbm/User3240, http://db.uwaterloo.ca/~galuc/wsdbm/User4029, http://db.uwaterloo.ca/~galuc/wsdbm/User2792, http://db.uwaterloo.ca/~galuc/wsdbm/User3525]"
904,[]
905,[]
906,[]
907,[]
908,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2435, http://db.uwaterloo.ca/~galuc/wsdbm/User747, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User142, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User545, http://db.uwaterloo.ca/~galuc/wsdbm/User3534, http://db.uwaterloo.ca/~galuc/wsdbm/User4322, http://db.uwaterloo.ca/~galuc/wsdbm/User3700, http://db.uwaterloo.ca/~galuc/wsdbm/User297, http://db.uwaterloo.ca/~galuc/wsdbm/User4010]"
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/User147, http://db.uwaterloo.ca/~galuc/wsdbm/User1801, http://db.uwaterloo.ca/~galuc/wsdbm/User999, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User4637]"
910,[]
911,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3611, http://db.uwaterloo.ca/~galuc/wsdbm/User19, http://db.uwaterloo.ca/~galuc/wsdbm/User4680, http://db.uwaterloo.ca/~galuc/wsdbm/User2695, http://db.uwaterloo.ca/~galuc/wsdbm/User545, http://db.uwaterloo.ca/~galuc/wsdbm/User2016, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User2032, http://db.uwaterloo.ca/~galuc/wsdbm/User1730, http://db.uwaterloo.ca/~galuc/wsdbm/User2094, http://db.uwaterloo.ca/~galuc/wsdbm/User4607, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3882, http://db.uwaterloo.ca/~galuc/wsdbm/User4036, http://db.uwaterloo.ca/~galuc/wsdbm/User4688, http://db.uwaterloo.ca/~galuc/wsdbm/User1820, http://db.uwaterloo.ca/~galuc/wsdbm/User1081, http://db.uwaterloo.ca/~galuc/wsdbm/User4558, http://db.uwaterloo.ca/~galuc/wsdbm/User3508, http://db.uwaterloo.ca/~galuc/wsdbm/User826, http://db.uwaterloo.ca/~galuc/wsdbm/User1636, http://db.uwaterloo.ca/~galuc/wsdbm/User3350, http://db.uwaterloo.ca/~galuc/wsdbm/User4831, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User1571, http://db.uwaterloo.ca/~galuc/wsdbm/User380, http://db.uwaterloo.ca/~galuc/wsdbm/User4394, http://db.uwaterloo.ca/~galuc/wsdbm/User2490, http://db.uwaterloo.ca/~galuc/wsdbm/User3833, http://db.uwaterloo.ca/~galuc/wsdbm/User1868, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User4751, http://db.uwaterloo.ca/~galuc/wsdbm/User2004, http://db.uwaterloo.ca/~galuc/wsdbm/User1413, http://db.uwaterloo.ca/~galuc/wsdbm/User4552, http://db.uwaterloo.ca/~galuc/wsdbm/User4836, http://db.uwaterloo.ca/~galuc/wsdbm/User2456, http://db.uwaterloo.ca/~galuc/wsdbm/User4698, http://db.uwaterloo.ca/~galuc/wsdbm/User1650]"
919,"[http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User4864, http://db.uwaterloo.ca/~galuc/wsdbm/User1702, http://db.uwaterloo.ca/~galuc/wsdbm/User4079, http://db.uwaterloo.ca/~galuc/wsdbm/User4123, http://db.uwaterloo.ca/~galuc/wsdbm/User4912, http://db.uwaterloo.ca/~galuc/wsdbm/User163, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User3027, http://db.uwaterloo.ca/~galuc/wsdbm/User1241, http://db.uwaterloo.ca/~galuc/wsdbm/User3228, http://db.uwaterloo.ca/~galuc/wsdbm/User3924, http://db.uwaterloo.ca/~galuc/wsdbm/User4814, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User831]"
920,"[http://db.uwaterloo.ca/~galuc/wsdbm/User147, http://db.uwaterloo.ca/~galuc/wsdbm/User1801, http://db.uwaterloo.ca/~galuc/wsdbm/User999, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User4637]"
921,[]
922,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4245, http://db.uwaterloo.ca/~galuc/wsdbm/User3463, http://db.uwaterloo.ca/~galuc/wsdbm/User3228, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2682, http://db.uwaterloo.ca/~galuc/wsdbm/User3542]"
923,[]
924,"[http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User1707, http://db.uwaterloo.ca/~galuc/wsdbm/User365, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User2939, http://db.uwaterloo.ca/~galuc/wsdbm/User4637, http://db.uwaterloo.ca/~galuc/wsdbm/User4983, http://db.uwaterloo.ca/~galuc/wsdbm/User2796, http://db.uwaterloo.ca/~galuc/wsdbm/User3075, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
925,[]
926,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2804, http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User2561, http://db.uwaterloo.ca/~galuc/wsdbm/User1822, http://db.uwaterloo.ca/~galuc/wsdbm/User4928, http://db.uwaterloo.ca/~galuc/wsdbm/User2837, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User4308, http://db.uwaterloo.ca/~galuc/wsdbm/User4161, http://db.uwaterloo.ca/~galuc/wsdbm/User1094]"
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1546, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User2545, http://db.uwaterloo.ca/~galuc/wsdbm/User4295, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User3463, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User405, http://db.uwaterloo.ca/~galuc/wsdbm/User4141]"
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4148, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User1497, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
943,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2800, http://db.uwaterloo.ca/~galuc/wsdbm/User118, http://db.uwaterloo.ca/~galuc/wsdbm/User871, http://db.uwaterloo.ca/~galuc/wsdbm/User3854, http://db.uwaterloo.ca/~galuc/wsdbm/User9, http://db.uwaterloo.ca/~galuc/wsdbm/User1504, http://db.uwaterloo.ca/~galuc/wsdbm/User1161, http://db.uwaterloo.ca/~galuc/wsdbm/User4761, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User2569, http://db.uwaterloo.ca/~galuc/wsdbm/User1215, http://db.uwaterloo.ca/~galuc/wsdbm/User4532, http://db.uwaterloo.ca/~galuc/wsdbm/User3383]"
944,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3681, http://db.uwaterloo.ca/~galuc/wsdbm/User1457, http://db.uwaterloo.ca/~galuc/wsdbm/User4810, http://db.uwaterloo.ca/~galuc/wsdbm/User4216, http://db.uwaterloo.ca/~galuc/wsdbm/User2250, http://db.uwaterloo.ca/~galuc/wsdbm/User697, http://db.uwaterloo.ca/~galuc/wsdbm/User639, http://db.uwaterloo.ca/~galuc/wsdbm/User845, http://db.uwaterloo.ca/~galuc/wsdbm/User2977, http://db.uwaterloo.ca/~galuc/wsdbm/User1839, http://db.uwaterloo.ca/~galuc/wsdbm/User782, http://db.uwaterloo.ca/~galuc/wsdbm/User2102, http://db.uwaterloo.ca/~galuc/wsdbm/User1172, http://db.uwaterloo.ca/~galuc/wsdbm/User2941, http://db.uwaterloo.ca/~galuc/wsdbm/User3383]"
945,[]
946,[]
947,[]
948,[]
949,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2822, http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User4947, http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User3837, http://db.uwaterloo.ca/~galuc/wsdbm/User2011]"
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4343, http://db.uwaterloo.ca/~galuc/wsdbm/User3031, http://db.uwaterloo.ca/~galuc/wsdbm/User1229, http://db.uwaterloo.ca/~galuc/wsdbm/User4714, http://db.uwaterloo.ca/~galuc/wsdbm/User3359, http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User3432, http://db.uwaterloo.ca/~galuc/wsdbm/User3255, http://db.uwaterloo.ca/~galuc/wsdbm/User4847, http://db.uwaterloo.ca/~galuc/wsdbm/User79, http://db.uwaterloo.ca/~galuc/wsdbm/User1632, http://db.uwaterloo.ca/~galuc/wsdbm/User1925, http://db.uwaterloo.ca/~galuc/wsdbm/User2749, http://db.uwaterloo.ca/~galuc/wsdbm/User1223, http://db.uwaterloo.ca/~galuc/wsdbm/User744, http://db.uwaterloo.ca/~galuc/wsdbm/User4836, http://db.uwaterloo.ca/~galuc/wsdbm/User1884, http://db.uwaterloo.ca/~galuc/wsdbm/User729, http://db.uwaterloo.ca/~galuc/wsdbm/User232, http://db.uwaterloo.ca/~galuc/wsdbm/User1051, http://db.uwaterloo.ca/~galuc/wsdbm/User156, http://db.uwaterloo.ca/~galuc/wsdbm/User2091]"
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4719, http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User480, http://db.uwaterloo.ca/~galuc/wsdbm/User4974, http://db.uwaterloo.ca/~galuc/wsdbm/User2297, http://db.uwaterloo.ca/~galuc/wsdbm/User3129, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User3228, http://db.uwaterloo.ca/~galuc/wsdbm/User2724, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User2948, http://db.uwaterloo.ca/~galuc/wsdbm/User3660, http://db.uwaterloo.ca/~galuc/wsdbm/User1685, http://db.uwaterloo.ca/~galuc/wsdbm/User2317]"
970,[]
971,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3615, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User4205, http://db.uwaterloo.ca/~galuc/wsdbm/User1188, http://db.uwaterloo.ca/~galuc/wsdbm/User408, http://db.uwaterloo.ca/~galuc/wsdbm/User2993, http://db.uwaterloo.ca/~galuc/wsdbm/User4627, http://db.uwaterloo.ca/~galuc/wsdbm/User1895, http://db.uwaterloo.ca/~galuc/wsdbm/User2283, http://db.uwaterloo.ca/~galuc/wsdbm/User2034, http://db.uwaterloo.ca/~galuc/wsdbm/User1798, http://db.uwaterloo.ca/~galuc/wsdbm/User2569, http://db.uwaterloo.ca/~galuc/wsdbm/User2032, http://db.uwaterloo.ca/~galuc/wsdbm/User2688, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User799, http://db.uwaterloo.ca/~galuc/wsdbm/User297]"
972,[]
973,[]
974,[]
975,[]
976,"[http://db.uwaterloo.ca/~galuc/wsdbm/User81, http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User718, http://db.uwaterloo.ca/~galuc/wsdbm/User1501, http://db.uwaterloo.ca/~galuc/wsdbm/User3630, http://db.uwaterloo.ca/~galuc/wsdbm/User4239, http://db.uwaterloo.ca/~galuc/wsdbm/User1938, http://db.uwaterloo.ca/~galuc/wsdbm/User1802, http://db.uwaterloo.ca/~galuc/wsdbm/User3637, http://db.uwaterloo.ca/~galuc/wsdbm/User1450]"
977,[]
978,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3016, http://db.uwaterloo.ca/~galuc/wsdbm/User701, http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User3946, http://db.uwaterloo.ca/~galuc/wsdbm/User4465, http://db.uwaterloo.ca/~galuc/wsdbm/User4864, http://db.uwaterloo.ca/~galuc/wsdbm/User3148, http://db.uwaterloo.ca/~galuc/wsdbm/User2316, http://db.uwaterloo.ca/~galuc/wsdbm/User2464, http://db.uwaterloo.ca/~galuc/wsdbm/User735, http://db.uwaterloo.ca/~galuc/wsdbm/User4022, http://db.uwaterloo.ca/~galuc/wsdbm/User3703, http://db.uwaterloo.ca/~galuc/wsdbm/User2458, http://db.uwaterloo.ca/~galuc/wsdbm/User163, http://db.uwaterloo.ca/~galuc/wsdbm/User1865, http://db.uwaterloo.ca/~galuc/wsdbm/User4287, http://db.uwaterloo.ca/~galuc/wsdbm/User1179, http://db.uwaterloo.ca/~galuc/wsdbm/User1244, http://db.uwaterloo.ca/~galuc/wsdbm/User3540, http://db.uwaterloo.ca/~galuc/wsdbm/User4098, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User1241, http://db.uwaterloo.ca/~galuc/wsdbm/User4398, http://db.uwaterloo.ca/~galuc/wsdbm/User461, http://db.uwaterloo.ca/~galuc/wsdbm/User2805, http://db.uwaterloo.ca/~galuc/wsdbm/User401, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4953, http://db.uwaterloo.ca/~galuc/wsdbm/User3495, http://db.uwaterloo.ca/~galuc/wsdbm/User1576, http://db.uwaterloo.ca/~galuc/wsdbm/User2725, http://db.uwaterloo.ca/~galuc/wsdbm/User1401, http://db.uwaterloo.ca/~galuc/wsdbm/User2833]"
979,[]
980,[]
981,[]
982,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2061, http://db.uwaterloo.ca/~galuc/wsdbm/User3110, http://db.uwaterloo.ca/~galuc/wsdbm/User529, http://db.uwaterloo.ca/~galuc/wsdbm/User4690, http://db.uwaterloo.ca/~galuc/wsdbm/User2794, http://db.uwaterloo.ca/~galuc/wsdbm/User348, http://db.uwaterloo.ca/~galuc/wsdbm/User236, http://db.uwaterloo.ca/~galuc/wsdbm/User4753, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User1264, http://db.uwaterloo.ca/~galuc/wsdbm/User414, http://db.uwaterloo.ca/~galuc/wsdbm/User1780, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User2725]"
983,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1160, http://db.uwaterloo.ca/~galuc/wsdbm/User3096, http://db.uwaterloo.ca/~galuc/wsdbm/User4244, http://db.uwaterloo.ca/~galuc/wsdbm/User2607, http://db.uwaterloo.ca/~galuc/wsdbm/User599, http://db.uwaterloo.ca/~galuc/wsdbm/User3660, http://db.uwaterloo.ca/~galuc/wsdbm/User4087, http://db.uwaterloo.ca/~galuc/wsdbm/User2025, http://db.uwaterloo.ca/~galuc/wsdbm/User2011]"
984,[]
985,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1042, http://db.uwaterloo.ca/~galuc/wsdbm/User588, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User956, http://db.uwaterloo.ca/~galuc/wsdbm/User57, http://db.uwaterloo.ca/~galuc/wsdbm/User458, http://db.uwaterloo.ca/~galuc/wsdbm/User3837, http://db.uwaterloo.ca/~galuc/wsdbm/User2235]"
986,"[http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User1967, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User1509, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3642, http://db.uwaterloo.ca/~galuc/wsdbm/User2517, http://db.uwaterloo.ca/~galuc/wsdbm/User290, http://db.uwaterloo.ca/~galuc/wsdbm/User1086, http://db.uwaterloo.ca/~galuc/wsdbm/User4360]"
987,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3767, http://db.uwaterloo.ca/~galuc/wsdbm/User6, http://db.uwaterloo.ca/~galuc/wsdbm/User685, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User4241, http://db.uwaterloo.ca/~galuc/wsdbm/User3854, http://db.uwaterloo.ca/~galuc/wsdbm/User2016, http://db.uwaterloo.ca/~galuc/wsdbm/User4889, http://db.uwaterloo.ca/~galuc/wsdbm/User3660, http://db.uwaterloo.ca/~galuc/wsdbm/User1802, http://db.uwaterloo.ca/~galuc/wsdbm/User1622, http://db.uwaterloo.ca/~galuc/wsdbm/User2442]"
988,[]
989,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3681, http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User1203, http://db.uwaterloo.ca/~galuc/wsdbm/User178, http://db.uwaterloo.ca/~galuc/wsdbm/User398, http://db.uwaterloo.ca/~galuc/wsdbm/User3965, http://db.uwaterloo.ca/~galuc/wsdbm/User163, http://db.uwaterloo.ca/~galuc/wsdbm/User1083, http://db.uwaterloo.ca/~galuc/wsdbm/User4287, http://db.uwaterloo.ca/~galuc/wsdbm/User1299, http://db.uwaterloo.ca/~galuc/wsdbm/User2283, http://db.uwaterloo.ca/~galuc/wsdbm/User1244, http://db.uwaterloo.ca/~galuc/wsdbm/User2034, http://db.uwaterloo.ca/~galuc/wsdbm/User3854, http://db.uwaterloo.ca/~galuc/wsdbm/User4072, http://db.uwaterloo.ca/~galuc/wsdbm/User2603, http://db.uwaterloo.ca/~galuc/wsdbm/User1433, http://db.uwaterloo.ca/~galuc/wsdbm/User3381, http://db.uwaterloo.ca/~galuc/wsdbm/User4108, http://db.uwaterloo.ca/~galuc/wsdbm/User1426, http://db.uwaterloo.ca/~galuc/wsdbm/User2725]"
990,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2296, http://db.uwaterloo.ca/~galuc/wsdbm/User2677, http://db.uwaterloo.ca/~galuc/wsdbm/User3010, http://db.uwaterloo.ca/~galuc/wsdbm/User2390, http://db.uwaterloo.ca/~galuc/wsdbm/User1464, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User9, http://db.uwaterloo.ca/~galuc/wsdbm/User4296, http://db.uwaterloo.ca/~galuc/wsdbm/User829, http://db.uwaterloo.ca/~galuc/wsdbm/User471, http://db.uwaterloo.ca/~galuc/wsdbm/User1776, http://db.uwaterloo.ca/~galuc/wsdbm/User3660, http://db.uwaterloo.ca/~galuc/wsdbm/User2204, http://db.uwaterloo.ca/~galuc/wsdbm/User245, http://db.uwaterloo.ca/~galuc/wsdbm/User1461]"
991,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3247, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User1822, http://db.uwaterloo.ca/~galuc/wsdbm/User2837, http://db.uwaterloo.ca/~galuc/wsdbm/User2682, http://db.uwaterloo.ca/~galuc/wsdbm/User2699, http://db.uwaterloo.ca/~galuc/wsdbm/User4768, http://db.uwaterloo.ca/~galuc/wsdbm/User3847]"
992,[]
993,[]
994,[]
995,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4067, http://db.uwaterloo.ca/~galuc/wsdbm/User2821, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User1015, http://db.uwaterloo.ca/~galuc/wsdbm/User180, http://db.uwaterloo.ca/~galuc/wsdbm/User3394, http://db.uwaterloo.ca/~galuc/wsdbm/User3837, http://db.uwaterloo.ca/~galuc/wsdbm/User2678]"
